node_id,time,dx,dy,dz
201,111,-0.014142135623730947,0.0,0.0
201,112,-0.01732050807568875,0.0,0.0
201,113,-0.019318516525781364,0.0,0.0
201,114,-0.019999999999999997,0.0,0.0
201,115,-0.019318516525781357,0.0,0.0
201,116,-0.017320508075688773,0.0,0.0
201,117,-0.01414213562373098,0.0,0.0
201,118,-0.010000000000000009,0.0,0.0
201,119,-0.0051763809020504686,0.0,0.0
201,120,-9.554720955895708e-17,0.0,0.0
201,121,0.005176380902050421,0.0,0.0
201,122,0.009999999999999967,0.0,0.0
201,123,0.014142135623730897,0.0,0.0
201,124,0.017320508075688745,0.0,0.0
201,125,0.019318516525781364,0.0,0.0
201,126,0.019999999999999997,0.0,0.0
201,127,0.019318516525781357,0.0,0.0
201,128,0.017320508075688808,0.0,0.0
201,129,0.014142135623730984,0.0,0.0
201,130,0.01000000000000001,0.0,0.0
201,131,0.005176380902050402,0.0,0.0
201,132,-4.411204399476825e-17,0.0,0.0
201,133,-0.005176380902050351,0.0,0.0
201,134,-0.009999999999999966,0.0,0.0
201,135,-0.014142135623730945,0.0,0.0
201,136,-0.017320508075688783,0.0,0.0
201,137,-0.01931851652578138,0.0,0.0
201,138,-0.019999999999999997,0.0,0.0
201,139,-0.01931851652578138,0.0,0.0
201,140,-0.017320508075688773,0.0,0.0
201,141,-0.014142135623731034,0.0,0.0
201,142,-0.009999999999999952,0.0,0.0
201,143,-0.005176380902050473,0.0,0.0
201,144,-2.9391523179536474e-17,0.0,0.0
201,145,0.005176380902050417,0.0,0.0
201,146,0.009999999999999903,0.0,0.0
201,147,0.014142135623730994,0.0,0.0
201,148,0.017320508075688742,0.0,0.0
201,149,0.019318516525781364,0.0,0.0
201,150,0.019999999999999997,0.0,0.0
201,151,0.0193185165257814,0.0,0.0
201,152,0.01732050807568881,0.0,0.0
201,153,0.014142135623730985,0.0,0.0
201,154,0.010000000000000016,0.0,0.0
201,155,0.005176380902050407,0.0,0.0
201,156,1.028950903538412e-16,0.0,0.0
201,157,-0.0051763809020503445,0.0,0.0
201,158,-0.009999999999999962,0.0,0.0
201,159,-0.014142135623730942,0.0,0.0
201,160,-0.01732050807568878,0.0,0.0
201,161,-0.019318516525781343,0.0,0.0
201,162,-0.019999999999999997,0.0,0.0
201,163,-0.01931851652578138,0.0,0.0
201,164,-0.01732050807568885,0.0,0.0
201,165,-0.01414213562373104,0.0,0.0
201,166,-0.009999999999999955,0.0,0.0
201,167,-0.00517638090205034,0.0,0.0
201,168,-3.429011037612589e-17,0.0,0.0
201,169,0.005176380902050411,0.0,0.0
201,170,0.010000000000000021,0.0,0.0
201,171,0.01414213562373089,0.0,0.0
201,172,0.017320508075688742,0.0,0.0
201,173,0.01931851652578136,0.0,0.0
201,174,0.019999999999999997,0.0,0.0
201,175,0.0193185165257814,0.0,0.0
201,176,0.01732050807568881,0.0,0.0
201,177,0.01414213562373089,0.0,0.0
201,178,0.010000000000000021,0.0,0.0
201,179,0.005176380902050411,0.0,0.0
201,180,-3.4314869601589425e-17,0.0,0.0
201,181,-0.00517638090205034,0.0,0.0
201,182,-0.009999999999999955,0.0,0.0
201,183,-0.014142135623730937,0.0,0.0
201,184,-0.017320508075688707,0.0,0.0
201,185,-0.019318516525781343,0.0,0.0
201,186,-0.019999999999999997,0.0,0.0
201,187,-0.019318516525781343,0.0,0.0
201,188,-0.01732050807568878,0.0,0.0
201,189,-0.014142135623730942,0.0,0.0
201,190,-0.009999999999999962,0.0,0.0
201,191,-0.0051763809020504824,0.0,0.0
201,192,-3.91886975727153e-17,0.0,0.0
201,193,0.005176380902050407,0.0,0.0
201,194,0.009999999999999893,0.0,0.0
201,195,0.014142135623730885,0.0,0.0
201,196,0.01732050807568874,0.0,0.0
201,197,0.019318516525781326,0.0,0.0
201,198,0.02,0.0,0.0
201,199,0.019318516525781364,0.0,0.0
201,200,0.017320508075688742,0.0,0.0
201,201,0.014142135623730994,0.0,0.0
201,202,0.010000000000000024,0.0,0.0
201,203,0.005176380902050417,0.0,0.0
201,204,1.1269226474702002e-16,0.0,0.0
201,205,-0.005176380902050335,0.0,0.0
201,206,-0.009999999999999952,0.0,0.0
201,207,-0.014142135623730834,0.0,0.0
201,208,-0.017320508075688773,0.0,0.0
201,209,-0.01931851652578138,0.0,0.0
201,210,-0.019999999999999997,0.0,0.0
201,211,-0.01931851652578138,0.0,0.0
201,212,-0.017320508075688783,0.0,0.0
201,213,-0.014142135623730945,0.0,0.0
201,214,-0.010000000000000089,0.0,0.0
201,215,-0.005176380902050487,0.0,0.0
201,216,-4.4087284769304716e-17,0.0,0.0
201,217,0.005176380902050264,0.0,0.0
201,218,0.009999999999999887,0.0,0.0
201,219,0.014142135623730984,0.0,0.0
201,220,0.017320508075688808,0.0,0.0
201,221,0.019318516525781357,0.0,0.0
201,222,0.019999999999999997,0.0,0.0
201,223,0.019318516525781364,0.0,0.0
201,224,0.017320508075688818,0.0,0.0
201,225,0.014142135623730996,0.0,0.0
201,226,0.01000000000000003,0.0,0.0
201,227,0.005176380902050558,0.0,0.0
201,228,1.1759085194360945e-16,0.0,0.0
201,229,-0.005176380902050331,0.0,0.0
201,230,-0.010000000000000071,0.0,0.0
201,231,-0.014142135623730932,0.0,0.0
201,232,-0.017320508075688773,0.0,0.0
201,233,-0.019318516525781378,0.0,0.0
201,234,-0.019999999999999997,0.0,0.0
201,235,-0.019318516525781385,0.0,0.0
201,236,-0.017320508075688783,0.0,0.0
201,237,-0.01414213562373105,0.0,0.0
201,238,-0.01000000000000009,0.0,0.0
201,239,-0.005176380902050491,0.0,0.0
201,240,-1.9109441911791416e-16,0.0,0.0
201,241,0.0051763809020503974,0.0,0.0
201,242,0.010000000000000007,0.0,0.0
201,243,0.01414213562373098,0.0,0.0
201,244,0.01732050807568874,0.0,0.0
201,245,0.019318516525781357,0.0,0.0
201,246,0.019999999999999997,0.0,0.0
201,247,0.019318516525781367,0.0,0.0
201,248,0.01732050807568882,0.0,0.0
201,249,0.0141421356237311,0.0,0.0
201,250,0.010000000000000033,0.0,0.0
201,251,0.005176380902050288,0.0,0.0
201,252,-1.9619108011821185e-17,0.0,0.0
201,253,-0.005176380902050326,0.0,0.0
201,254,-0.010000000000000066,0.0,0.0
201,255,-0.014142135623730928,0.0,0.0
201,256,-0.017320508075688697,0.0,0.0
201,257,-0.019318516525781374,0.0,0.0
201,258,-0.019999999999999997,0.0,0.0
201,259,-0.019318516525781423,0.0,0.0
201,260,-0.017320508075688787,0.0,0.0
201,261,-0.014142135623731051,0.0,0.0
201,262,-0.009999999999999974,0.0,0.0
201,263,-0.005176380902050497,0.0,0.0
201,264,8.82240879895365e-17,0.0,0.0
201,265,0.005176380902050391,0.0,0.0
201,266,0.009999999999999882,0.0,0.0
201,267,0.014142135623730977,0.0,0.0
201,268,0.01732050807568873,0.0,0.0
201,269,0.01931851652578132,0.0,0.0
201,270,0.019999999999999997,0.0,0.0
201,271,0.019318516525781405,0.0,0.0
201,272,0.017320508075688752,0.0,0.0
201,273,0.014142135623731003,0.0,0.0
201,274,0.009999999999999913,0.0,0.0
201,275,0.00517638090205043,0.0,0.0
201,276,1.2738802633678828e-16,0.0,0.0
201,277,-0.005176380902050458,0.0,0.0
201,278,-0.00999999999999994,0.0,0.0
201,279,-0.014142135623730822,0.0,0.0
201,280,-0.017320508075688766,0.0,0.0
201,281,-0.01931851652578134,0.0,0.0
201,282,-0.019999999999999997,0.0,0.0
201,283,-0.019318516525781388,0.0,0.0
201,284,-0.017320508075688718,0.0,0.0
201,285,-0.014142135623730954,0.0,0.0
201,286,-0.0100000000000001,0.0,0.0
201,287,-0.005176380902050364,0.0,0.0
201,288,-5.878304635907295e-17,0.0,0.0
201,289,0.005176380902050251,0.0,0.0
201,290,0.01,0.0,0.0
201,291,0.014142135623730874,0.0,0.0
201,292,0.017320508075688662,0.0,0.0
201,293,0.019318516525781357,0.0,0.0
201,294,0.019999999999999997,0.0,0.0
201,295,0.019318516525781367,0.0,0.0
201,296,0.01732050807568883,0.0,0.0
201,297,0.014142135623730907,0.0,0.0
201,298,0.010000000000000042,0.0,0.0
201,299,0.005176380902050573,0.0,0.0
201,300,-9.82193361864236e-18,0.0,0.0
201,301,-0.005176380902050317,0.0,0.0
201,302,-0.009999999999999811,0.0,0.0
201,303,-0.014142135623730921,0.0,0.0
201,304,-0.017320508075688693,0.0,0.0
201,305,-0.019318516525781374,0.0,0.0
201,306,-0.02,0.0,0.0
201,307,-0.01931851652578135,0.0,0.0
201,308,-0.01732050807568879,0.0,0.0
201,309,-0.01414213562373106,0.0,0.0
201,310,-0.009999999999999983,0.0,0.0
201,311,-0.005176380902050506,0.0,0.0
201,312,-2.057901807076824e-16,0.0,0.0
201,313,0.0051763809020503836,0.0,0.0
201,314,0.009999999999999872,0.0,0.0
201,315,0.01414213562373097,0.0,0.0
201,316,0.017320508075688728,0.0,0.0
201,317,0.01931851652578139,0.0,0.0
201,318,0.019999999999999997,0.0,0.0
201,319,0.019318516525781405,0.0,0.0
201,320,0.01732050807568876,0.0,0.0
201,321,0.014142135623731011,0.0,0.0
201,322,0.010000000000000168,0.0,0.0
201,323,0.005176380902050441,0.0,0.0
201,324,1.371852007299671e-16,0.0,0.0
201,325,-0.005176380902050174,0.0,0.0
201,326,-0.00999999999999993,0.0,0.0
201,327,-0.014142135623731018,0.0,0.0
201,328,-0.01732050807568862,0.0,0.0
201,329,-0.019318516525781336,0.0,0.0
201,330,-0.019999999999999997,0.0,0.0
201,331,-0.019318516525781388,0.0,0.0
201,332,-0.01732050807568872,0.0,0.0
201,333,-0.014142135623730963,0.0,0.0
201,334,-0.009999999999999863,0.0,0.0
201,335,-0.005176380902050648,0.0,0.0
201,336,-6.858022075225178e-17,0.0,0.0
201,337,0.0051763809020502404,0.0,0.0
201,338,0.00999999999999999,0.0,0.0
201,339,0.014142135623730866,0.0,0.0
201,340,0.017320508075688797,0.0,0.0
201,341,0.01931851652578128,0.0,0.0
201,342,0.019999999999999997,0.0,0.0
201,343,0.01931851652578137,0.0,0.0
201,344,0.01732050807568883,0.0,0.0
201,345,0.014142135623730914,0.0,0.0
201,346,0.010000000000000049,0.0,0.0
201,347,0.005176380902050307,0.0,0.0
201,348,2.841923350785765e-16,0.0,0.0
201,349,-0.005176380902050307,0.0,0.0
201,350,-0.009999999999999804,0.0,0.0
201,351,-0.014142135623730914,0.0,0.0
201,352,-0.017320508075688686,0.0,0.0
201,353,-0.01931851652578137,0.0,0.0
201,354,-0.019999999999999997,0.0,0.0
201,355,-0.01931851652578143,0.0,0.0
201,356,-0.017320508075688797,0.0,0.0
201,357,-0.014142135623731065,0.0,0.0
201,358,-0.00999999999999999,0.0,0.0
201,359,-0.0051763809020505145,0.0,0.0
201,360,6.862973920317885e-17,0.0,0.0
201,361,0.0051763809020501,0.0,0.0
201,362,0.009999999999999863,0.0,0.0
201,363,0.014142135623730963,0.0,0.0
201,364,0.01732050807568872,0.0,0.0
201,365,0.019318516525781388,0.0,0.0
201,366,0.019999999999999997,0.0,0.0
201,367,0.019318516525781336,0.0,0.0
201,368,0.017320508075688905,0.0,0.0
201,369,0.014142135623731018,0.0,0.0
201,370,0.010000000000000177,0.0,0.0
201,371,0.0051763809020504495,0.0,0.0
201,372,1.469823751231459e-16,0.0,0.0
201,373,-0.005176380902050441,0.0,0.0
201,374,-0.010000000000000168,0.0,0.0
201,375,-0.01414213562373081,0.0,0.0
201,376,-0.01732050807568876,0.0,0.0
201,377,-0.019318516525781333,0.0,0.0
201,378,-0.019999999999999997,0.0,0.0
201,379,-0.01931851652578139,0.0,0.0
201,380,-0.017320508075688728,0.0,0.0
201,381,-0.01414213562373117,0.0,0.0
201,382,-0.010000000000000118,0.0,0.0
201,383,-0.005176380902050658,0.0,0.0
201,384,-7.83773951454306e-17,0.0,0.0
201,385,0.005176380902050506,0.0,0.0
201,386,0.009999999999999983,0.0,0.0
201,387,0.01414213562373106,0.0,0.0
201,388,0.017320508075688648,0.0,0.0
201,389,0.01931851652578135,0.0,0.0
201,390,0.019999999999999997,0.0,0.0
201,391,0.019318516525781374,0.0,0.0
201,392,0.017320508075688835,0.0,0.0
201,393,0.014142135623730921,0.0,0.0
201,394,0.010000000000000304,0.0,0.0
201,395,0.005176380902050592,0.0,0.0
201,396,9.772415167715291e-18,0.0,0.0
201,397,-0.005176380902050297,0.0,0.0
201,398,-0.010000000000000042,0.0,0.0
201,399,-0.014142135623730907,0.0,0.0
201,400,-0.01732050807568883,0.0,0.0
201,401,-0.019318516525781294,0.0,0.0
201,402,-0.019999999999999997,0.0,0.0
201,403,-0.01931851652578143,0.0,0.0
201,404,-0.0173205080756888,0.0,0.0
201,405,-0.014142135623731074,0.0,0.0
201,406,-0.01,0.0,0.0
201,407,-0.005176380902050251,0.0,0.0
201,408,-2.2538452949404005e-16,0.0,0.0
201,409,0.005176380902050364,0.0,0.0
201,410,0.009999999999999854,0.0,0.0
201,411,0.014142135623730954,0.0,0.0
201,412,0.017320508075688718,0.0,0.0
201,413,0.019318516525781388,0.0,0.0
201,414,0.02,0.0,0.0
201,415,0.019318516525781412,0.0,0.0
201,416,0.017320508075688766,0.0,0.0
201,417,0.014142135623731025,0.0,0.0
201,418,0.00999999999999994,0.0,0.0
201,419,0.005176380902050458,0.0,0.0
201,420,-1.2743754478771534e-16,0.0,0.0
201,421,-0.005176380902050156,0.0,0.0
201,422,-0.009999999999999913,0.0,0.0
201,423,-0.014142135623730803,0.0,0.0
201,424,-0.017320508075688752,0.0,0.0
201,425,-0.01931851652578133,0.0,0.0
201,426,-0.019999999999999997,0.0,0.0
201,427,-0.01931851652578132,0.0,0.0
201,428,-0.017320508075688877,0.0,0.0
201,429,-0.014142135623730977,0.0,0.0
201,430,-0.010000000000000127,0.0,0.0
201,431,-0.005176380902050391,0.0,0.0
201,432,-8.817456953860943e-17,0.0,0.0
201,433,0.005176380902050497,0.0,0.0
201,434,0.009999999999999728,0.0,0.0
201,435,0.014142135623730852,0.0,0.0
201,436,0.017320508075688645,0.0,0.0
201,437,0.01931851652578135,0.0,0.0
201,438,0.019999999999999997,0.0,0.0
201,439,0.019318516525781374,0.0,0.0
201,440,0.017320508075688697,0.0,0.0
201,441,0.01414213562373113,0.0,0.0
201,442,0.010000000000000066,0.0,0.0
201,443,0.005176380902050601,0.0,0.0
201,444,1.9569589560894117e-17,0.0,0.0
201,445,-0.005176380902050288,0.0,0.0
201,446,-0.010000000000000033,0.0,0.0
201,447,-0.0141421356237307,0.0,0.0
201,448,-0.017320508075688683,0.0,0.0
201,449,-0.019318516525781367,0.0,0.0
201,450,-0.019999999999999997,0.0,0.0
201,451,-0.019318516525781357,0.0,0.0
201,452,-0.017320508075688808,0.0,0.0
201,453,-0.014142135623730878,0.0,0.0
201,454,-0.010000000000000253,0.0,0.0
201,455,-0.0051763809020505345,0.0,0.0
201,456,-2.351817038872189e-16,0.0,0.0
201,457,0.005176380902050355,0.0,0.0
201,458,0.009999999999999846,0.0,0.0
201,459,0.014142135623730947,0.0,0.0
201,460,0.017320508075688853,0.0,0.0
201,461,0.019318516525781308,0.0,0.0
201,462,0.019999999999999997,0.0,0.0
201,463,0.019318516525781416,0.0,0.0
201,464,0.017320508075688773,0.0,0.0
201,465,0.014142135623731032,0.0,0.0
201,466,0.009999999999999948,0.0,0.0
201,467,0.005176380902050743,0.0,0.0
201,468,1.665767239095036e-16,0.0,0.0
201,469,-0.005176380902050146,0.0,0.0
201,470,-0.009999999999999907,0.0,0.0
201,471,-0.014142135623730996,0.0,0.0
201,472,-0.017320508075688745,0.0,0.0
201,473,-0.0193185165257814,0.0,0.0
201,474,-0.019999999999999997,0.0,0.0
201,475,-0.019318516525781395,0.0,0.0
201,476,-0.01732050807568888,0.0,0.0
201,477,-0.014142135623730984,0.0,0.0
201,478,-0.010000000000000136,0.0,0.0
201,479,-0.005176380902050402,0.0,0.0
202,0,0.0,0.0,0.0
202,1,0.005176380902050416,0.0,0.0
202,2,0.009999999999999998,0.0,0.0
202,3,0.014142135623730952,0.0,0.0
202,4,0.01732050807568877,0.0,0.0
202,5,0.019318516525781367,0.0,0.0
202,6,0.02,0.0,0.0
202,7,0.01931851652578137,0.0,0.0
202,8,0.017320508075688773,0.0,0.0
202,9,0.014142135623730954,0.0,0.0
202,10,0.009999999999999998,0.0,0.0
202,11,0.005176380902050421,0.0,0.0
202,12,2.4492935982947064e-18,0.0,0.0
202,13,-0.005176380902050417,0.0,0.0
202,14,-0.009999999999999995,0.0,0.0
202,15,-0.014142135623730942,0.0,0.0
202,16,-0.017320508075688766,0.0,0.0
202,17,-0.019318516525781367,0.0,0.0
202,18,-0.02,0.0,0.0
202,19,-0.01931851652578137,0.0,0.0
202,20,-0.01732050807568877,0.0,0.0
202,21,-0.014142135623730954,0.0,0.0
202,22,-0.010000000000000007,0.0,0.0
202,23,-0.005176380902050431,0.0,0.0
202,24,-4.898587196589413e-18,0.0,0.0
202,25,0.005176380902050423,0.0,0.0
202,26,0.01,0.0,0.0
202,27,0.014142135623730947,0.0,0.0
202,28,0.017320508075688766,0.0,0.0
202,29,0.019318516525781367,0.0,0.0
202,30,0.02,0.0,0.0
202,31,0.019318516525781374,0.0,0.0
202,32,0.017320508075688783,0.0,0.0
202,33,0.014142135623730942,0.0,0.0
202,34,0.009999999999999995,0.0,0.0
202,35,0.005176380902050418,0.0,0.0
202,36,7.347880794884118e-18,0.0,0.0
202,37,-0.005176380902050403,0.0,0.0
202,38,-0.009999999999999983,0.0,0.0
202,39,-0.014142135623730933,0.0,0.0
202,40,-0.017320508075688773,0.0,0.0
202,41,-0.019318516525781357,0.0,0.0
202,42,-0.019999999999999997,0.0,0.0
202,43,-0.019318516525781374,0.0,0.0
202,44,-0.017320508075688783,0.0,0.0
202,45,-0.014142135623730945,0.0,0.0
202,46,-0.010000000000000026,0.0,0.0
202,47,-0.005176380902050419,0.0,0.0
202,48,-9.797174393178826e-18,0.0,0.0
202,49,0.0051763809020504,0.0,0.0
202,50,0.01000000000000001,0.0,0.0
202,51,0.014142135623730932,0.0,0.0
202,52,0.017320508075688773,0.0,0.0
202,53,0.019318516525781367,0.0,0.0
202,54,0.019999999999999997,0.0,0.0
202,55,0.019318516525781364,0.0,0.0
202,56,0.017320508075688783,0.0,0.0
202,57,0.014142135623730973,0.0,0.0
202,58,0.01,0.0,0.0
202,59,0.005176380902050422,0.0,0.0
202,60,4.777360477947854e-17,0.0,0.0
202,61,-0.005176380902050398,0.0,0.0
202,62,-0.009999999999999978,0.0,0.0
202,63,-0.014142135623730954,0.0,0.0
202,64,-0.017320508075688752,0.0,0.0
202,65,-0.019318516525781367,0.0,0.0
202,66,-0.02,0.0,0.0
202,67,-0.019318516525781374,0.0,0.0
202,68,-0.017320508075688766,0.0,0.0
202,69,-0.014142135623730973,0.0,0.0
202,70,-0.010000000000000002,0.0,0.0
202,71,-0.00517638090205039,0.0,0.0
202,72,-1.4695761589768237e-17,0.0,0.0
202,73,0.005176380902050362,0.0,0.0
202,74,0.009999999999999974,0.0,0.0
202,75,0.014142135623730954,0.0,0.0
202,76,0.017320508075688752,0.0,0.0
202,77,0.019318516525781367,0.0,0.0
202,78,0.019999999999999997,0.0,0.0
202,79,0.019318516525781374,0.0,0.0
202,80,0.01732050807568877,0.0,0.0
202,81,0.014142135623730977,0.0,0.0
202,82,0.010000000000000064,0.0,0.0
202,83,0.005176380902050391,0.0,0.0
202,84,1.7145055188062944e-17,0.0,0.0
202,85,-0.005176380902050428,0.0,0.0
202,86,-0.009999999999999974,0.0,0.0
202,87,-0.0141421356237309,0.0,0.0
202,88,-0.01732050807568875,0.0,0.0
202,89,-0.019318516525781367,0.0,0.0
202,90,-0.019999999999999997,0.0,0.0
202,91,-0.019318516525781374,0.0,0.0
202,92,-0.017320508075688804,0.0,0.0
202,93,-0.014142135623730978,0.0,0.0
202,94,-0.010000000000000007,0.0,0.0
202,95,-0.005176380902050395,0.0,0.0
202,96,-1.959434878635765e-17,0.0,0.0
202,97,0.0051763809020503575,0.0,0.0
202,98,0.00999999999999997,0.0,0.0
202,99,0.014142135623730949,0.0,0.0
202,100,0.017320508075688787,0.0,0.0
202,101,0.019318516525781367,0.0,0.0
202,102,0.019999999999999997,0.0,0.0
202,103,0.019318516525781378,0.0,0.0
202,104,0.01732050807568877,0.0,0.0
202,105,0.01414213562373093,0.0,0.0
202,106,0.010000000000000007,0.0,0.0
202,107,0.005176380902050466,0.0,0.0
202,108,2.2043642384652358e-17,0.0,0.0
202,109,-0.005176380902050355,0.0,0.0
202,110,-0.010000000000000031,0.0,0.0
202,111,-0.014142135623730947,0.0,0.0
202,112,-0.01732050807568875,0.0,0.0
202,113,-0.019318516525781364,0.0,0.0
202,114,-0.019999999999999997,0.0,0.0
202,115,-0.019318516525781357,0.0,0.0
202,116,-0.017320508075688773,0.0,0.0
202,117,-0.01414213562373098,0.0,0.0
202,118,-0.010000000000000009,0.0,0.0
202,119,-0.0051763809020504686,0.0,0.0
202,120,-9.554720955895708e-17,0.0,0.0
202,121,0.005176380902050421,0.0,0.0
202,122,0.009999999999999967,0.0,0.0
202,123,0.014142135623730897,0.0,0.0
202,124,0.017320508075688745,0.0,0.0
202,125,0.019318516525781364,0.0,0.0
202,126,0.019999999999999997,0.0,0.0
202,127,0.019318516525781357,0.0,0.0
202,128,0.017320508075688808,0.0,0.0
202,129,0.014142135623730984,0.0,0.0
202,130,0.01000000000000001,0.0,0.0
202,131,0.005176380902050402,0.0,0.0
202,132,-4.411204399476825e-17,0.0,0.0
202,133,-0.005176380902050351,0.0,0.0
202,134,-0.009999999999999966,0.0,0.0
202,135,-0.014142135623730945,0.0,0.0
202,136,-0.017320508075688783,0.0,0.0
202,137,-0.01931851652578138,0.0,0.0
202,138,-0.019999999999999997,0.0,0.0
202,139,-0.01931851652578138,0.0,0.0
202,140,-0.017320508075688773,0.0,0.0
202,141,-0.014142135623731034,0.0,0.0
202,142,-0.009999999999999952,0.0,0.0
202,143,-0.005176380902050473,0.0,0.0
202,144,-2.9391523179536474e-17,0.0,0.0
202,145,0.005176380902050417,0.0,0.0
202,146,0.009999999999999903,0.0,0.0
202,147,0.014142135623730994,0.0,0.0
202,148,0.017320508075688742,0.0,0.0
202,149,0.019318516525781364,0.0,0.0
202,150,0.019999999999999997,0.0,0.0
202,151,0.0193185165257814,0.0,0.0
202,152,0.01732050807568881,0.0,0.0
202,153,0.014142135623730985,0.0,0.0
202,154,0.010000000000000016,0.0,0.0
202,155,0.005176380902050407,0.0,0.0
202,156,1.028950903538412e-16,0.0,0.0
202,157,-0.0051763809020503445,0.0,0.0
202,158,-0.009999999999999962,0.0,0.0
202,159,-0.014142135623730942,0.0,0.0
202,160,-0.01732050807568878,0.0,0.0
202,161,-0.019318516525781343,0.0,0.0
202,162,-0.019999999999999997,0.0,0.0
202,163,-0.01931851652578138,0.0,0.0
202,164,-0.01732050807568885,0.0,0.0
202,165,-0.01414213562373104,0.0,0.0
202,166,-0.009999999999999955,0.0,0.0
